%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59654296340737,20358,59654296340737,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654346340737,20359,59654346340737,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654396340738,20360,59654396340738,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654446340739,20361,59654446340739,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654496340740,20362,59654496340740,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654546340740,20363,59654546340740,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654596340741,20364,59654596340741,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654646340742,20365,59654646340742,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654696340742,20366,59654696340742,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654746340743,20367,59654746340743,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654796340744,20368,59654796340744,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654846340745,20369,59654846340745,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654896340745,20370,59654896340745,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654946340746,20371,59654946340746,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654996340747,20372,59654996340747,map,26.7535629272,105.482147217,0.0355604924262,0.000141714172685,0.000139999188387,-0.717012692693,0.697060082658
59655046340748,20373,59655046340748,map,26.7535419464,105.481269836,0.0353029631078,0.000112667578014,0.000111389320332,-0.717013115681,0.69705965802
59655096340748,20374,59655096340748,map,26.753490448,105.479896545,0.0352022908628,8.0998634634e-05,8.0602856261e-05,-0.71700796856,0.697064961079
59655146340749,20375,59655146340749,map,26.7531929016,105.475868225,0.0351535789669,2.90805530015e-05,3.19946992114e-05,-0.716906884281,0.697168930319
59655196340750,20376,59655196340750,map,26.7532997131,105.47227478,0.0351889804006,5.6800551807e-06,5.27347972837e-06,-0.717011222012,0.697061623853
59655246340751,20377,59655246340751,map,26.7531738281,105.468025208,0.0352386459708,-1.97164303588e-05,-1.87966465809e-05,-0.717007230527,0.69706572906
59655296340751,20378,59655296340751,map,26.7528800964,105.45766449,0.0351870730519,-0.000103625220992,-9.88858228785e-05,-0.717007966125,0.697064958233
59655346340752,20379,59655346340752,map,26.7524490356,105.442321777,0.0351109690964,-0.000196693237708,-0.000188622022655,-0.717008596815,0.697064270944
59655396340753,20380,59655396340753,map,26.7519207001,105.423553467,0.0350566096604,-0.000270600417399,-0.000260101660005,-0.717008990827,0.697063817879
59655446340754,20381,59655446340754,map,26.751329422,105.402526855,0.035040397197,-0.000315617415785,-0.000303494641934,-0.717009390461,0.697063370339
59655496340754,20382,59655496340754,map,26.7506942749,105.380088806,0.0350627116859,-0.000331601121254,-0.000319033644195,-0.717009429731,0.697063315586
59655546340755,20383,59655546340755,map,26.7500400543,105.356880188,0.0351165011525,-0.000323780318266,-0.000311430237184,-0.717009618908,0.69706312811
59655596340756,20384,59655596340756,map,26.7493743896,105.333366394,0.035192489624,-0.000298223492841,-0.000286584453798,-0.717009537054,0.697063234366
59655646340757,20385,59655646340757,map,26.7487125397,105.309883118,0.0352812968194,-0.000261070184266,-0.000250836249102,-0.717009412009,0.697063391676
59655696340757,20386,59655696340757,map,26.7480564117,105.2866745,0.0353750996292,-0.000217762823524,-0.000209105051898,-0.717009426179,0.697063405742
59655746340758,20387,59655746340758,map,26.7474136353,105.263916016,0.0354677587748,-0.000172717946774,-0.000165313237355,-0.717009484691,0.697063369934
59655796340759,20388,59655796340759,map,26.7467861176,105.241737366,0.0355552658439,-0.000128513102323,-0.0001227095186,-0.717009493751,0.697063378967
59655846340760,20389,59655846340760,map,26.746181488,105.220191956,0.0356347262859,-8.73425915738e-05,-8.30557453957e-05,-0.717009406957,0.697063480473
59655896340760,20390,59655896340760,map,26.7457714081,105.200584412,0.0357316955924,-3.31239479998e-05,-3.4249492407e-05,-0.717078465467,0.696992447659
59655946340761,20391,59655946340761,map,26.7451038361,105.185211182,0.0358739458025,4.39837921853e-05,4.57381439796e-05,-0.716958264976,0.697116089512
59655996340762,20392,59655996340762,map,26.7449626923,105.172050476,0.0359886176884,0.00010971754549,0.000106385964286,-0.717085325892,0.696985374333
59656046340763,20393,59656046340763,map,26.744594574,105.159805298,0.0360492318869,0.000143337054767,0.00013909940115,-0.717072140928,0.69699892741
59656096340763,20394,59656096340763,map,26.7439041138,105.135345459,0.0358065776527,7.82763700468e-07,1.50363090126e-06,-0.717074614696,0.696996411007
59656146340764,20395,59656146340764,map,26.7427997589,105.096412659,0.0353939048946,-0.000239808295876,-0.000231234889949,-0.717077220316,0.696993650707
59656196340765,20396,59656196340765,map,26.7413368225,105.04473114,0.0349533446133,-0.000496828336852,-0.000479567324018,-0.717079688674,0.696990848769
59656246340766,20397,59656246340766,map,26.7395324707,104.981163025,0.0345484167337,-0.00073294975843,-0.000707582811616,-0.717082180297,0.69698788283
59656296340766,20398,59656296340766,map,26.7374038696,104.906150818,0.0342035666108,-0.000933882096128,-0.000901762903211,-0.717084826655,0.696984695721
59656346340767,20399,59656346340767,map,26.734960556,104.819946289,0.0339234918356,-0.00109716070568,-0.0010593413923,-0.717087661169,0.69698131986
59656396340768,20400,59656396340768,map,26.7321987152,104.722709656,0.0337031930685,-0.00122543563892,-0.00118289391232,-0.717090797698,0.696977680364
59656446340769,20401,59656446340769,map,26.7291259766,104.614486694,0.0335342772305,-0.00132377780901,-0.00127772221778,-0.717094105689,0.696973929659
59656496340769,20402,59656496340769,map,26.7257385254,104.495292664,0.0334070958197,-0.00139770089838,-0.0013491852039,-0.717097725766,0.69696992606
59656546340770,20403,59656546340770,map,26.722038269,104.365112305,0.0333126820624,-0.00145283311602,-0.00140201102365,-0.717101609107,0.696965713545
59656596340771,20404,59656596340771,map,26.7180213928,104.223953247,0.0332432165742,-0.00149324801266,-0.00144090250001,-0.71710565732,0.696961383615
59656646340772,20405,59656646340772,map,26.7136936188,104.071815491,0.0331930145621,-0.00152255117787,-0.00146899178542,-0.717110190812,0.696956597024
59656696340772,20406,59656696340772,map,26.7090492249,103.908706665,0.0331576131284,-0.0015429924841,-0.00148883830448,-0.717114880506,0.696951684618
59656746340773,20407,59656746340773,map,26.7040920258,103.734687805,0.0331338122487,-0.00155699480885,-0.00150205420081,-0.717119769907,0.69694659423
59656796340774,20408,59656796340774,map,26.6988220215,103.54977417,0.0331188589334,-0.00156572540597,-0.00151051738384,-0.717124762458,0.696941419282
59656846340775,20409,59656846340775,map,26.6932449341,103.354034424,0.033110961318,-0.00157049643098,-0.00151475899981,-0.717130181907,0.696935822902
59656896340775,20410,59656896340775,map,26.6873512268,103.147537231,0.0331084057689,-0.00157196192882,-0.00151615865469,-0.717135839682,0.696929994793
59656946340776,20411,59656946340776,map,26.6811485291,102.930335999,0.0331101231277,-0.00157117680169,-0.00151499946754,-0.717141549513,0.696924123662
59656996340777,20412,59656996340777,map,26.6746406555,102.70249939,0.033115118742,-0.00156832581452,-0.00151220280206,-0.717147494977,0.696918018167
59657046340778,20413,59657046340778,map,26.6678256989,102.46408844,0.0331225208938,-0.00156397917733,-0.00150795195169,-0.717153675614,0.696911677046
59657096340778,20414,59657096340778,map,26.6607093811,102.215187073,0.033131942153,-0.00155862173423,-0.00150234637859,-0.717160137548,0.696905051471
59657146340779,20415,59657146340779,map,26.6532878876,101.955818176,0.0337361507118,-0.0015520099266,-0.00149589365794,-0.71716660127,0.69689842846
59657196340780,20416,59657196340780,map,26.6455688477,101.686103821,0.0340048968792,-0.0015444580396,-0.0014885265603,-0.717173252474,0.696891616304
59657246340780,20417,59657246340780,map,26.6375408173,101.405921936,0.034093208611,-0.001539443546,-0.00148325227324,-0.717180362904,0.696884321205
59657296340781,20418,59657296340781,map,26.6295089722,101.125961304,0.0343320071697,-0.00139595889327,-0.00134456194984,-0.717182926089,0.696882266942
59657346340782,20419,59657346340782,map,26.6214179993,100.844184875,0.0345684438944,-0.00123138319139,-0.00118575274966,-0.717184986042,0.696880745524
59657396340783,20420,59657396340783,map,26.6134052277,100.565101624,0.0348894484341,-0.00101020596688,-0.000971951831206,-0.717185141227,0.696881272525
59657446340783,20421,59657446340783,map,26.6053256989,100.283798218,0.0351150892675,-0.00084380273826,-0.000812115017893,-0.717185862289,0.696880956405
59657496340784,20422,59657496340784,map,26.5973186493,100.005157471,0.0353846363723,-0.000655412687139,-0.000630173222739,-0.717185731357,0.696881482071
59657546340785,20423,59657546340785,map,26.5892543793,99.7242660522,0.0355428308249,-0.000535960440141,-0.000515587708663,-0.71718610675,0.696881292044
59657596340786,20424,59657596340786,map,26.5812587738,99.4460525513,0.0357424542308,-0.000397642479326,-0.000381928892292,-0.717185824187,0.69688176156
59657646340786,20425,59657646340786,map,26.5732078552,99.1655731201,0.0358351878822,-0.000325541078851,-0.000312610877358,-0.717186462929,0.696881176162
59657696340787,20426,59657696340787,map,26.5652256012,98.887802124,0.0359769053757,-0.00022864552231,-0.00021920171646,-0.717185896461,0.696881833304
59657746340788,20427,59657746340788,map,26.557182312,98.6077651978,0.0360204316676,-0.000191953561982,-0.000183919688368,-0.717186278152,0.696881461769
59657796340789,20428,59657796340789,map,26.5488452911,98.3171768188,0.0358153134584,-0.000301817485975,-0.000290668131038,-0.717192226007,0.696875265291
59657846340789,20429,59657846340789,map,26.5400772095,98.0115280151,0.0354210287333,-0.000524029344395,-0.000505457443716,-0.71720147187,0.696865495381
59657896340790,20430,59657896340790,map,26.5309734344,97.6943740845,0.0350455865264,-0.000737085601927,-0.000710595598592,-0.717211169968,0.696855142359
59657946340791,20431,59657946340791,map,26.5215301514,97.3656616211,0.0347092822194,-0.000928472782411,-0.000894670108609,-0.71722032354,0.696845280536
59657996340792,20432,59657996340792,map,26.5118255615,97.0284194946,0.0344898961484,-0.00105241774463,-0.0010139545238,-0.717228877555,0.696836136774
59658046340792,20433,59658046340792,map,26.5018672943,96.6826324463,0.0343453213573,-0.00113359864047,-0.00109206061704,-0.717236411066,0.696828137348
59658096340793,20434,59658096340793,map,26.4917221069,96.3307495117,0.0343059152365,-0.00115445779714,-0.00111156253286,-0.717242920807,0.696821371807
59658146340794,20435,59658146340794,map,26.4813919067,95.9726333618,0.0343172065914,-0.00114635874614,-0.00110330454972,-0.717248640687,0.696815510744
59658196340795,20436,59658196340795,map,26.4709243774,95.6101913452,0.0343956761062,-0.00109951086472,-0.00105777606877,-0.717253723823,0.696810424611
59658246340795,20437,59658246340795,map,26.460319519,95.2431945801,0.0344931036234,-0.00104183049134,-0.00100209851339,-0.717258123096,0.696806067166
59658296340796,20438,59658296340796,map,26.4496212006,94.873085022,0.034624632448,-0.000964711009755,-0.000927168143805,-0.717261894909,0.696802399396
59658346340797,20439,59658346340797,map,26.4388179779,94.4995117188,0.0347525030375,-0.000889613251135,-0.000854946824932,-0.71726542306,0.696798959914
59658396340798,20440,59658396340798,map,26.4279403687,94.1236343384,0.0348936840892,-0.000807075291256,-0.000775500131819,-0.71726834871,0.696796141757
59658446340798,20441,59658446340798,map,26.4169826508,93.7450332642,0.0350189208984,-0.000733728074497,-0.000704983906963,-0.717270931033,0.696793639563
59658496340799,20442,59658496340799,map,26.4059677124,93.3646469116,0.0351464450359,-0.000659411438442,-0.000633156041232,-0.717273275259,0.6967913697
59658546340800,20443,59658546340800,map,26.3948879242,92.9820480347,0.0352535992861,-0.000596794032515,-0.000573065621448,-0.717275555633,0.696789130745
59658596340801,20444,59658596340801,map,26.383764267,92.5979766846,0.0353588461876,-0.000535601264282,-0.000513989368829,-0.717277180405,0.696787554005
59658646340801,20445,59658646340801,map,26.3725776672,92.2120132446,0.0354431904852,-0.000486336473703,-0.000466500566772,-0.717279209648,0.696785534624
59658696340802,20446,59658696340802,map,26.3613548279,91.8247909546,0.0355248264968,-0.000438638563667,-0.000420906031105,-0.717280909645,0.696783845316
59658746340803,20447,59658746340803,map,26.3500766754,91.4358901978,0.0355879962444,-0.000401814313463,-0.000385503579646,-0.717282508046,0.696782242586
59658746340803,20448,59658796340804,map,26.3387718201,91.0458602905,0.0356491841376,-0.000366229741497,-0.000351305785999,-0.717284011185,0.696780732913
59658846340804,20449,59658846340804,map,26.327419281,90.654296875,0.035694655031,-0.000339894290536,-0.0003257217257,-0.717285508494,0.696779217315
59658896340805,20450,59658896340805,map,26.3160305023,90.2616882324,0.0357393249869,-0.000313928957664,-0.000300868759361,-0.717286958123,0.696777748377
59658946340806,20451,59658946340806,map,26.3046016693,89.8676452637,0.0357711017132,-0.000295417149946,-0.000282885230086,-0.717288218431,0.696776466598
59658996340807,20452,59658996340807,map,26.293138504,89.4726257324,0.0358034111559,-0.000276591414968,-0.000264968211819,-0.717289385456,0.696775279987
59659046340807,20453,59659046340807,map,26.2816390991,89.0762557983,0.0358251929283,-0.000264022291539,-0.000252757561191,-0.717290781845,0.696773851896
59659096340808,20454,59659096340808,map,26.270111084,88.6789321899,0.0358485020697,-0.000250369759521,-0.000239865838368,-0.717292224647,0.696772376204
59659146340809,20455,59659146340809,map,26.2585411072,88.2803115845,0.0358632653952,-0.000241862082789,-0.000231600797958,-0.717293340896,0.696771232881
59659196340810,20456,59659196340810,map,26.2469425201,87.8807525635,0.0358802415431,-0.000232114600123,-0.000222131370464,-0.717294596609,0.696769946579
59659246340810,20457,59659246340810,map,26.2353076935,87.4799575806,0.0358901210129,-0.000226385925156,-0.000216565830521,-0.71729585095,0.696768658924
